genre,characters,hot
Humor/Family,Sorting Hat,340
Humor/Family,Tracey D.,0
Humor/Family,Anthony G.,11
Humor/Family,Mandy B.,11
Humor/Family,Cedric D.,1607
Humor/Family,Katie B.,10
Humor/Family,Susan B.,3
Humor/Family,Lysander S.,35
Humor/Family,Augusta L.,37
Humor/Family,Dean T.,1314
Humor/Family,Ernie M.,5
Humor/Family,Cormac M.,29
Family,Harry P.,1208060
Family,George W.,15821
Family,Ginny W.,65514
Family,Teddy L.,50386
Family,Ron W.,55055
Family,Hermione G.,177795
Family,Rose W.,16659
Family,Severus S.,388735
Family,Draco M.,179554
Family,Blaise Z.,2274
Family,Lucius M.,47433
Family,Bellatrix L.,22878
Family,Narcissa M.,41817
Family,Katie B.,76
Family,Molly W.,24463
Family,Arthur W.,11905
Family,Fred W.,22531
Family,Sirius B.,283816
Family,James P.,80874
Family,Lily Evans P.,79986
Family,Andromeda T.,16635
Family,Bill W.,27780
Family,Charlie W.,9933
Family,Lily Luna P.,24155
Family,Scorpius M.,16036
Family,Fleur D.,3345
Family,Minerva M.,26749
Family,Neville L.,11979
Family,Regulus B.,15835
Family,Walburga B.,1798
Family,Parvati P.,478
Family,Lavender B.,216
Family,Remus L.,94258
Family,Albus D.,34150
Family,Gregory G.,31
Family,Dudley D.,38919
Family,Percy W.,23002
Family,Sybill T.,26
Family,Luna L.,6109
Family,Petunia D.,34892
Family,Vernon D.,10524
Family,Hannah A.,190
Family,Susan B.,5637
Family,N. Tonks,16247
Family,Theodore N.,7655
Family,Astoria G.,4084
Family,Zacharias S.,98
Family,Cedric D.,956
Family,Xenophilius L.,660
Family,Rubeus H.,1088
Family,Barty C. Jr.,106
Family,Daphne G.,15006
Family,Angelina J.,2727
Family,Padma P.,961
Family,Madam Malkin,3
Family,Colin C.,524
Family,Dennis C.,466
Family,Dean T.,182
Family,Marlene M.,395
Family,Seamus F.,1181
Family,Augusta L.,938
Family,Lorcan S.,746
Family,Lysander S.,723
Family,Lisa T.,24
Family,Ernie M.,156
Family,Rodolphus L.,1618
Family,Rabastan L.,487
Family,Fenrir G.,10103
Family,Dolores U.,41
Family,Salazar S.,4453
Family,Viktor K.,5419
Family,Oliver W.,1148
Family,Gellert G.,47
Family,Aberforth D.,355
Family,Kingsley S.,2715
Family,Justin F.,600
Family,Sally-Anne P.,768
Family,Abraxas M.,5641
Family,Wayne H.,37
Family,Lee J.,41
Family,Barty C. Sr.,59
Family,Sorting Hat,492
Family,Millicent B.,163
Family,Su L.,17
Family,Marcus F.,126
Family,Cho C.,296
Family,Cormac M.,26
Family,Anthony G.,16
Family,Elphinstone U.,63
Family,Mundungus F.,74
Family,Horace S.,17
Family,Olympe M.,38
Family,Mrs. Norris,170
Family,Morag M.,12
Family,Vincent C.,16
Family,Tracey D.,10514
Family,Alicia S.,45
Suspense/Mystery,James P.,223
Suspense/Mystery,Lily Evans P.,223
Suspense/Mystery,Parvati P.,4
Suspense/Mystery,Harry P.,47228
Suspense/Mystery,Hermione G.,6342
Suspense/Mystery,Draco M.,3090
Suspense/Mystery,Ginny W.,639
Suspense/Mystery,Charlie W.,27
Suspense/Mystery,Lily Luna P.,88
Suspense/Mystery,Daphne G.,551
Suspense/Mystery,Sirius B.,1203
Suspense/Mystery,Albus D.,8400
Suspense/Mystery,Ron W.,557
Suspense/Mystery,George W.,4
Suspense/Mystery,Luna L.,271
Suspense/Mystery,Remus L.,2026
Suspense/Mystery,Severus S.,2044
Suspense/Mystery,Percy W.,300
Suspense/Mystery,Neville L.,292
Suspense/Mystery,Viktor K.,930
Suspense/Mystery,Blaise Z.,2716
Suspense/Mystery,Theodore N.,215
Suspense/Mystery,Mrs. Norris,8
Suspense/Mystery,Dolores U.,22
Suspense/Mystery,Teddy L.,22
Suspense/Mystery,Colin C.,3
Suspense/Mystery,Dean T.,42
Suspense/Mystery,Lorcan S.,75
Suspense/Mystery,Barty C. Jr.,2703
Suspense/Mystery,Zacharias S.,43
Suspense/Mystery,Mandy B.,43
Suspense/Mystery,Bellatrix L.,141
Suspense/Mystery,Dudley D.,56
Suspense/Mystery,Rose W.,17
Suspense/Mystery,Scorpius M.,17
Suspense/Mystery,Regulus B.,17
Suspense/Mystery,Rufus S.,102
Suspense/Mystery,N. Tonks,1348
Suspense/Mystery,Narcissa M.,17
Suspense/Mystery,Rabastan L.,65
Suspense/Mystery,Susan B.,341
Suspense/Mystery,Hannah A.,341
Suspense/Mystery,Minerva M.,16
Suspense/Mystery,Olympe M.,92
Suspense/Mystery,Lucius M.,15
Family/Angst,Percy W.,1599
Family/Angst,Molly W.,2952
Family/Angst,Sirius B.,28483
Family/Angst,Regulus B.,5424
Family/Angst,Walburga B.,1163
Family/Angst,Lucius M.,9000
Family/Angst,Narcissa M.,7905
Family/Angst,Harry P.,134073
Family/Angst,Draco M.,25527
Family/Angst,Albus D.,5848
Family/Angst,James P.,26744
Family/Angst,Severus S.,54117
Family/Angst,Lily Evans P.,12748
Family/Angst,Charlie W.,864
Family/Angst,Michael C.,16
Family/Angst,Ron W.,5651
Family/Angst,Hermione G.,22212
Family/Angst,Bellatrix L.,5915
Family/Angst,Colin C.,198
Family/Angst,Dennis C.,193
Family/Angst,Scorpius M.,2228
Family/Angst,Lily Luna P.,1030
Family/Angst,Ginny W.,2898
Family/Angst,Andromeda T.,3333
Family/Angst,Susan B.,19
Family/Angst,Astoria G.,703
Family/Angst,Fred W.,3453
Family/Angst,Petunia D.,8726
Family/Angst,Vernon D.,3446
Family/Angst,Dudley D.,10271
Family/Angst,Minerva M.,884
Family/Angst,Bill W.,489
Family/Angst,Rose W.,2320
Family/Angst,George W.,4478
Family/Angst,Luna L.,457
Family/Angst,Arthur W.,3393
Family/Angst,Fleur D.,136
Family/Angst,Aberforth D.,440
Family/Angst,Neville L.,3024
Family/Angst,Sybill T.,41
Family/Angst,Theodore N.,1479
Family/Angst,Seamus F.,95
Family/Angst,Parvati P.,112
Family/Angst,Padma P.,116
Family/Angst,Millicent B.,7
Family/Angst,Kingsley S.,3
Family/Angst,Cedric D.,59
Family/Angst,Barty C. Jr.,144
Family/Angst,Barty C. Sr.,48
Family/Angst,Remus L.,13807
Family/Angst,Teddy L.,10129
Family/Angst,N. Tonks,1556
Family/Angst,Lavender B.,44
Family/Angst,Vincent C.,10
Family/Angst,Gregory G.,10
Family/Angst,Rodolphus L.,1221
Family/Angst,Rabastan L.,108
Family/Angst,Dolores U.,21
Family/Angst,Gellert G.,21
Family/Angst,Augusta L.,75
Family/Angst,Fenrir G.,226
Family/Angst,Daphne G.,58
Family/Angst,Lorcan S.,47
Family/Angst,Angelina J.,47
Family/Angst,Xenophilius L.,16
Family/Angst,Marlene M.,10
Family/Angst,Mandy B.,148
Family/Angst,Blaise Z.,600
Family/Angst,Viktor K.,16
Family/Angst,Abraxas M.,60
Family/Angst,Lysander S.,58
Family/Angst,Hannah A.,37
Family/Angst,Lisa T.,18
Family/Angst,Oliver W.,18
Family/Angst,Katie B.,18
Family/Angst,Alicia S.,28
Family/Angst,Dean T.,74
Family/Angst,Lee J.,38
Family/Angst,Mrs. Norris,55
Family/Angst,Salazar S.,115
Humor/Romance,Harry P.,2130669
Humor/Romance,Draco M.,1746285
Humor/Romance,Fleur D.,62222
Humor/Romance,N. Tonks,78564
Humor/Romance,Hermione G.,1848600
Humor/Romance,Lily Evans P.,504580
Humor/Romance,Narcissa M.,42275
Humor/Romance,James P.,526160
Humor/Romance,Sirius B.,327545
Humor/Romance,Remus L.,260786
Humor/Romance,Ginny W.,314206
Humor/Romance,Ron W.,188664
Humor/Romance,Theodore N.,26922
Humor/Romance,Bill W.,10280
Humor/Romance,Severus S.,491800
Humor/Romance,Molly W.,3747
Humor/Romance,Scorpius M.,171119
Humor/Romance,Blaise Z.,79982
Humor/Romance,George W.,88557
Humor/Romance,Fred W.,128762
Humor/Romance,Cho C.,3968
Humor/Romance,Petunia D.,20050
Humor/Romance,Dudley D.,24594
Humor/Romance,Oliver W.,49740
Humor/Romance,Marcus F.,6297
Humor/Romance,Rose W.,139963
Humor/Romance,Albus D.,40563
Humor/Romance,Daphne G.,44492
Humor/Romance,Susan B.,5569
Humor/Romance,Morag M.,135
Humor/Romance,Katie B.,26714
Humor/Romance,Neville L.,34956
Humor/Romance,Luna L.,96332
Humor/Romance,Hannah A.,2919
Humor/Romance,Charlie W.,20838
Humor/Romance,Tracey D.,7198
Humor/Romance,Colin C.,1156
Humor/Romance,Michael C.,941
Humor/Romance,Lucius M.,64308
Humor/Romance,Kingsley S.,771
Humor/Romance,Minerva M.,42082
Humor/Romance,Dolores U.,3096
Humor/Romance,Lily Luna P.,20269
Humor/Romance,Dean T.,5320
Humor/Romance,Cedric D.,30595
Humor/Romance,Seamus F.,6278
Humor/Romance,Millicent B.,1491
Humor/Romance,Teddy L.,9457
Humor/Romance,Lavender B.,3592
Humor/Romance,Parvati P.,14697
Humor/Romance,Viktor K.,17467
Humor/Romance,Lysander S.,833
Humor/Romance,Angelina J.,8834
Humor/Romance,Percy W.,7855
Humor/Romance,Marlene M.,4579
Humor/Romance,Regulus B.,18912
Humor/Romance,Lee J.,5605
Humor/Romance,Astoria G.,6306
Humor/Romance,Bellatrix L.,13771
Humor/Romance,Rodolphus L.,1060
Humor/Romance,Barty C. Jr.,1590
Humor/Romance,Vincent C.,1631
Humor/Romance,Cormac M.,1418
Humor/Romance,Aberforth D.,349
Humor/Romance,Sybill T.,404
Humor/Romance,Horace S.,267
Humor/Romance,Gellert G.,689
Humor/Romance,Andromeda T.,1532
Humor/Romance,Augusta L.,13
Humor/Romance,Abraxas M.,8422
Humor/Romance,Gregory G.,989
Humor/Romance,Rabastan L.,7375
Humor/Romance,Rubeus H.,1497
Humor/Romance,Olympe M.,913
Humor/Romance,Fenrir G.,1887
Humor/Romance,Arthur W.,1199
Humor/Romance,Mrs. Norris,136
Humor/Romance,Padma P.,4079
Humor/Romance,Sorting Hat,281
Humor/Romance,Vernon D.,154
Humor/Romance,Dennis C.,63
Humor/Romance,Lorcan S.,933
Humor/Romance,Salazar S.,7630
Humor/Romance,Xenophilius L.,73
Humor/Romance,Justin F.,565
Humor/Romance,Alicia S.,1088
Humor/Romance,Su L.,157
Humor/Romance,Ernie M.,80
Humor/Romance,Wilkes,1032
Humor/Romance,Megan J.,444
Humor/Romance,The Fat Lady,45
Humor/Romance,Lisa T.,99
Humor/Romance,Pius T.,22
Humor/Romance,Bathilda B.,3
Humor/Romance,Walburga B.,7172
Humor/Romance,Sally-Anne P.,770
Humor/Romance,Anthony G.,162
Humor/Romance,Romilda V.,104
Humor/Romance,Zacharias S.,358
Humor/Romance,Mundungus F.,26
Humor/Romance,Rufus S.,11
Romance/Adventure,Harry P.,3810330
Romance/Adventure,Draco M.,1288730
Romance/Adventure,Severus S.,642777
Romance/Adventure,Remus L.,255185
Romance/Adventure,Hermione G.,2554660
Romance/Adventure,Ron W.,161353
Romance/Adventure,Albus D.,38645
Romance/Adventure,Ginny W.,414256
Romance/Adventure,Lily Evans P.,240429
Romance/Adventure,James P.,219535
Romance/Adventure,Sirius B.,422439
Romance/Adventure,Marlene M.,1998
Romance/Adventure,Daphne G.,481564
Romance/Adventure,Theodore N.,33768
Romance/Adventure,Lucius M.,96052
Romance/Adventure,Narcissa M.,37806
Romance/Adventure,Fred W.,138053
Romance/Adventure,Dolores U.,150
Romance/Adventure,Neville L.,103179
Romance/Adventure,Lily Luna P.,10777
Romance/Adventure,Rose W.,29180
Romance/Adventure,Scorpius M.,36739
Romance/Adventure,George W.,111737
Romance/Adventure,Charlie W.,59859
Romance/Adventure,Bellatrix L.,64233
Romance/Adventure,Fleur D.,359121
Romance/Adventure,Luna L.,169478
Romance/Adventure,Cedric D.,37759
Romance/Adventure,Bill W.,52408
Romance/Adventure,Regulus B.,44000
Romance/Adventure,Blaise Z.,42888
Romance/Adventure,Romilda V.,160
Romance/Adventure,Fenrir G.,14242
Romance/Adventure,N. Tonks,158737
Romance/Adventure,Andromeda T.,5277
Romance/Adventure,Teddy L.,23587
Romance/Adventure,Katie B.,14540
Romance/Adventure,Olympe M.,317
Romance/Adventure,Percy W.,7210
Romance/Adventure,Minerva M.,49772
Romance/Adventure,Salazar S.,19417
Romance/Adventure,Gellert G.,11432
Romance/Adventure,Alicia S.,942
Romance/Adventure,Oliver W.,5297
Romance/Adventure,Marcus F.,1773
Romance/Adventure,Molly W.,2701
Romance/Adventure,Arthur W.,551
Romance/Adventure,Susan B.,74613
Romance/Adventure,Hannah A.,10239
Romance/Adventure,Horace S.,33
Romance/Adventure,Barty C. Jr.,1433
Romance/Adventure,Dean T.,1792
Romance/Adventure,Abraxas M.,8420
Romance/Adventure,Mrs. Norris,0
Romance/Adventure,Viktor K.,52781
Romance/Adventure,Seamus F.,8226
Romance/Adventure,Lysander S.,666
Romance/Adventure,Cho C.,7543
Romance/Adventure,Aberforth D.,66
Romance/Adventure,Colin C.,1446
Romance/Adventure,Padma P.,2378
Romance/Adventure,Millicent B.,2341
Romance/Adventure,Rubeus H.,267
Romance/Adventure,Walden M.,36
Romance/Adventure,Kingsley S.,8648
Romance/Adventure,Tracey D.,17012
Romance/Adventure,Justin F.,407
Romance/Adventure,Rodolphus L.,6350
Romance/Adventure,Petunia D.,2053
Romance/Adventure,Dudley D.,6128
Romance/Adventure,Astoria G.,45290
Romance/Adventure,Elphinstone U.,73
Romance/Adventure,Mundungus F.,35
Romance/Adventure,Rabastan L.,21647
Romance/Adventure,Angelina J.,6098
Romance/Adventure,Megan J.,634
Romance/Adventure,Su L.,1752
Romance/Adventure,Lavender B.,270
Romance/Adventure,Sorting Hat,259
Romance/Adventure,Walburga B.,44
Romance/Adventure,Lee J.,75
Romance/Adventure,Sybill T.,45
Romance/Adventure,Cormac M.,291
Romance/Adventure,Parvati P.,3105
Romance/Adventure,Lorcan S.,244
Romance/Adventure,Dennis C.,1335
Romance/Adventure,Xenophilius L.,15
Romance/Adventure,Gregory G.,425
Romance/Adventure,Vincent C.,425
Romance/Adventure,Ernie M.,7
Romance/Adventure,Vernon D.,1
Adventure/Parody,Scorpius M.,17
Adventure/Parody,Rose W.,1
Adventure/Parody,Harry P.,11463
Adventure/Parody,James P.,288
Adventure/Parody,Regulus B.,263
Adventure/Parody,Andromeda T.,263
Adventure/Parody,Albus D.,1692
Adventure/Parody,Draco M.,2257
Adventure/Parody,Hermione G.,2425
Adventure/Parody,Bellatrix L.,125
Adventure/Parody,Minerva M.,109
Adventure/Parody,Dolores U.,109
Adventure/Parody,Ron W.,285
Adventure/Parody,Fleur D.,3521
Adventure/Parody,N. Tonks,3521
Adventure/Parody,Narcissa M.,3521
Adventure/Parody,Lavender B.,15
Adventure/Parody,Severus S.,25
Adventure/Parody,Lucius M.,23
Adventure/Parody,Sirius B.,109
Adventure/Parody,Bill W.,20
Adventure/Parody,Neville L.,547
Adventure/Parody,Hannah A.,9
Adventure/Parody,Luna L.,518
Adventure/Parody,Dudley D.,18
Adventure/Parody,Ginny W.,15
Adventure/Parody,Lily Evans P.,96
Romance/Family,Hermione G.,1209690
Romance/Family,Draco M.,832073
Romance/Family,Lucius M.,151215
Romance/Family,Narcissa M.,76459
Romance/Family,Harry P.,1487366
Romance/Family,Rodolphus L.,2043
Romance/Family,Teddy L.,49758
Romance/Family,James P.,116302
Romance/Family,Lily Evans P.,108865
Romance/Family,Severus S.,261661
Romance/Family,Ginny W.,182428
Romance/Family,Ron W.,126694
Romance/Family,Rabastan L.,40914
Romance/Family,Fleur D.,69366
Romance/Family,Blaise Z.,105717
Romance/Family,Dean T.,583
Romance/Family,Albus D.,19858
Romance/Family,Minerva M.,35192
Romance/Family,Luna L.,35116
Romance/Family,Xenophilius L.,644
Romance/Family,George W.,25985
Romance/Family,Cedric D.,8336
Romance/Family,Scorpius M.,106131
Romance/Family,Petunia D.,2462
Romance/Family,Salazar S.,15055
Romance/Family,Bill W.,11532
Romance/Family,Rose W.,60335
Romance/Family,Astoria G.,27103
Romance/Family,Angelina J.,3431
Romance/Family,Katie B.,3971
Romance/Family,Alicia S.,142
Romance/Family,Seamus F.,1053
Romance/Family,Molly W.,11188
Romance/Family,Charlie W.,63647
Romance/Family,Fred W.,47686
Romance/Family,Sirius B.,173177
Romance/Family,Remus L.,97137
Romance/Family,Lavender B.,1258
Romance/Family,Padma P.,6074
Romance/Family,Parvati P.,494
Romance/Family,Arthur W.,9807
Romance/Family,Theodore N.,22410
Romance/Family,Lisa T.,1
Romance/Family,Lily Luna P.,25785
Romance/Family,N. Tonks,21300
Romance/Family,Andromeda T.,22580
Romance/Family,Bellatrix L.,13728
Romance/Family,Oliver W.,3221
Romance/Family,Percy W.,9307
Romance/Family,Daphne G.,125912
Romance/Family,Marlene M.,938
Romance/Family,Gellert G.,354
Romance/Family,Dudley D.,2637
Romance/Family,Viktor K.,9641
Romance/Family,Cho C.,165
Romance/Family,Lee J.,269
Romance/Family,Regulus B.,46808
Romance/Family,Neville L.,56859
Romance/Family,Fenrir G.,35774
Romance/Family,Colin C.,158
Romance/Family,Marcus F.,4353
Romance/Family,Aberforth D.,26131
Romance/Family,Kingsley S.,26989
Romance/Family,Vernon D.,753
Romance/Family,Hannah A.,4904
Romance/Family,Susan B.,31738
Romance/Family,Abraxas M.,3498
Romance/Family,Walburga B.,273
Romance/Family,Anthony G.,227
Romance/Family,Lysander S.,1244
Romance/Family,Lorcan S.,1346
Romance/Family,Cormac M.,1264
Romance/Family,Ernie M.,32
Romance/Family,Barty C. Jr.,7450
Romance/Family,Millicent B.,2294
Romance/Family,Tracey D.,2133
Romance/Family,Augusta L.,15
Romance/Family,Elphinstone U.,69
Romance/Family,Mandy B.,45
Romance/Family,Michael C.,16
Romance/Family,Rubeus H.,15
Romance/Family,Bathilda B.,35
Romance/Family,Gregory G.,735
Romance/Family,Romilda V.,4
Romance/Family,Dennis C.,14
Mystery/Suspense,James P.,464
Mystery/Suspense,Lily Evans P.,968
Mystery/Suspense,Ron W.,1806
Mystery/Suspense,Molly W.,6
Mystery/Suspense,Arthur W.,17
Mystery/Suspense,Hermione G.,29993
Mystery/Suspense,Draco M.,13565
Mystery/Suspense,Narcissa M.,735
Mystery/Suspense,N. Tonks,181
Mystery/Suspense,Sirius B.,2148
Mystery/Suspense,Harry P.,44289
Mystery/Suspense,Petunia D.,58
Mystery/Suspense,Vernon D.,58
Mystery/Suspense,Neville L.,857
Mystery/Suspense,Aberforth D.,13
Mystery/Suspense,Albus D.,2149
Mystery/Suspense,Gellert G.,1074
Mystery/Suspense,Rose W.,67
Mystery/Suspense,Abraxas M.,329
Mystery/Suspense,Ginny W.,4640
Mystery/Suspense,Minerva M.,133
Mystery/Suspense,Dolores U.,13
Mystery/Suspense,Severus S.,2191
Mystery/Suspense,Lucius M.,358
Mystery/Suspense,Regulus B.,17
Mystery/Suspense,Luna L.,3628
Mystery/Suspense,Astoria G.,36
Mystery/Suspense,Percy W.,34
Mystery/Suspense,Blaise Z.,90
Mystery/Suspense,Cedric D.,365
Mystery/Suspense,Dean T.,12
Mystery/Suspense,Remus L.,2259
Mystery/Suspense,Bellatrix L.,835
Mystery/Suspense,Andromeda T.,553
Mystery/Suspense,Sorting Hat,79
Mystery/Suspense,Daphne G.,65
Mystery/Suspense,Teddy L.,18
Mystery/Suspense,Gregory G.,341
Mystery/Suspense,Charlie W.,287
Mystery/Suspense,Scorpius M.,970
Mystery/Suspense,Mrs. Norris,24
Mystery/Suspense,Seamus F.,148
Mystery/Suspense,Vincent C.,6
Mystery/Suspense,Lily Luna P.,11
Mystery/Suspense,Fred W.,90
Mystery/Suspense,Sybill T.,1
Mystery/Suspense,Cho C.,33
Mystery/Suspense,Rodolphus L.,3
Mystery/Suspense,Kingsley S.,245
Mystery/Suspense,Lee J.,245
Mystery/Suspense,Salazar S.,59
Fantasy/Parody,Harry P.,22938
Fantasy/Parody,Hermione G.,2727
Fantasy/Parody,Molly W.,109
Fantasy/Parody,Ron W.,205
Fantasy/Parody,Albus D.,82
Fantasy/Parody,Neville L.,52
Fantasy/Parody,Lily Evans P.,2300
Fantasy/Parody,Minerva M.,2218
Fantasy/Parody,Daphne G.,2248
Fantasy/Parody,Astoria G.,2248
Fantasy/Parody,Scorpius M.,37
Fantasy/Parody,Rose W.,111
Fantasy/Parody,Ginny W.,44
Fantasy/Parody,Draco M.,125
Fantasy/Parody,Severus S.,242
Fantasy/Parody,Parvati P.,3
Fantasy/Parody,Justin F.,3
Fantasy/Parody,Dean T.,26
Fantasy/Parody,Narcissa M.,5
Hurt/Comfort,Ron W.,20823
Hurt/Comfort,Hermione G.,103251
Hurt/Comfort,Draco M.,58709
Hurt/Comfort,Harry P.,397248
Hurt/Comfort,Albus D.,15599
Hurt/Comfort,Lily Evans P.,9499
Hurt/Comfort,Padma P.,191
Hurt/Comfort,Anthony G.,93
Hurt/Comfort,Arthur W.,677
Hurt/Comfort,Molly W.,1298
Hurt/Comfort,Remus L.,19440
Hurt/Comfort,Scorpius M.,2035
Hurt/Comfort,Rose W.,1596
Hurt/Comfort,Fleur D.,4161
Hurt/Comfort,Severus S.,214255
Hurt/Comfort,Neville L.,14047
Hurt/Comfort,Hannah A.,244
Hurt/Comfort,Teddy L.,1633
Hurt/Comfort,Sirius B.,29273
Hurt/Comfort,James P.,9080
Hurt/Comfort,Fred W.,6834
Hurt/Comfort,Theodore N.,2299
Hurt/Comfort,Daphne G.,1120
Hurt/Comfort,Mrs. Norris,258
Hurt/Comfort,Blaise Z.,4270
Hurt/Comfort,Cedric D.,256
Hurt/Comfort,Percy W.,1426
Hurt/Comfort,Gellert G.,372
Hurt/Comfort,Luna L.,10635
Hurt/Comfort,Astoria G.,1731
Hurt/Comfort,Regulus B.,2540
Hurt/Comfort,Barty C. Jr.,548
Hurt/Comfort,Ginny W.,17390
Hurt/Comfort,Vincent C.,63
Hurt/Comfort,Tracey D.,159
Hurt/Comfort,Dennis C.,139
Hurt/Comfort,Minerva M.,13127
Hurt/Comfort,George W.,8830
Hurt/Comfort,Narcissa M.,1765
Hurt/Comfort,Cormac M.,33
Hurt/Comfort,Lavender B.,566
Hurt/Comfort,Bellatrix L.,14071
Hurt/Comfort,Charlie W.,7434
Hurt/Comfort,Lucius M.,4866
Hurt/Comfort,Gregory G.,100
Hurt/Comfort,Horace S.,279
Hurt/Comfort,Fenrir G.,3481
Hurt/Comfort,Petunia D.,2565
Hurt/Comfort,Vernon D.,1284
Hurt/Comfort,Bill W.,4044
Hurt/Comfort,Viktor K.,751
Hurt/Comfort,Cho C.,294
Hurt/Comfort,Parvati P.,209
Hurt/Comfort,Dudley D.,1262
Hurt/Comfort,Susan B.,100
Hurt/Comfort,Salazar S.,1358
Hurt/Comfort,Rodolphus L.,1547
Hurt/Comfort,Rabastan L.,197
Hurt/Comfort,Lily Luna P.,954
Hurt/Comfort,Oliver W.,570
Hurt/Comfort,Colin C.,72
Hurt/Comfort,Marcus F.,774
Hurt/Comfort,Seamus F.,1122
Hurt/Comfort,Angelina J.,581
Hurt/Comfort,Rubeus H.,432
Hurt/Comfort,Dean T.,792
Hurt/Comfort,Lee J.,214
Hurt/Comfort,N. Tonks,6090
Hurt/Comfort,Andromeda T.,1141
Hurt/Comfort,Katie B.,241
Hurt/Comfort,Alicia S.,42
Hurt/Comfort,Ernie M.,770
Hurt/Comfort,Marlene M.,91
Hurt/Comfort,The Fat Lady,29
Hurt/Comfort,Sybill T.,253
Hurt/Comfort,Lorcan S.,82
Hurt/Comfort,Lysander S.,125
Hurt/Comfort,Sorting Hat,11
Hurt/Comfort,Elphinstone U.,73
Hurt/Comfort,Augusta L.,11
Hurt/Comfort,Millicent B.,51
Hurt/Comfort,Aberforth D.,73
Hurt/Comfort,Kingsley S.,3632
Hurt/Comfort,Olympe M.,4
Hurt/Comfort,Zacharias S.,96
Hurt/Comfort,Justin F.,74
Hurt/Comfort,Lisa T.,20
Hurt/Comfort,Walburga B.,25
Hurt/Comfort,Dolores U.,483
Hurt/Comfort,Xenophilius L.,43
Hurt/Comfort,Morag M.,6
Hurt/Comfort,Mundungus F.,10
Hurt/Comfort,Barty C. Sr.,44
Hurt/Comfort,Megan J.,3
Hurt/Comfort,Pius T.,3
Hurt/Comfort,Michael C.,3
Hurt/Comfort/Romance,Barty C. Jr.,1724
Hurt/Comfort/Romance,Luna L.,24493
Hurt/Comfort/Romance,Hermione G.,712748
Hurt/Comfort/Romance,Draco M.,526985
Hurt/Comfort/Romance,Harry P.,945611
Hurt/Comfort/Romance,George W.,56374
Hurt/Comfort/Romance,Severus S.,346903
Hurt/Comfort/Romance,Sirius B.,81839
Hurt/Comfort/Romance,Remus L.,71493
Hurt/Comfort/Romance,Bellatrix L.,57154
Hurt/Comfort/Romance,Daphne G.,40257
Hurt/Comfort/Romance,James P.,79320
Hurt/Comfort/Romance,Lily Evans P.,55908
Hurt/Comfort/Romance,Ron W.,70555
Hurt/Comfort/Romance,N. Tonks,12329
Hurt/Comfort/Romance,Fleur D.,28458
Hurt/Comfort/Romance,Blaise Z.,26831
Hurt/Comfort/Romance,Teddy L.,7906
Hurt/Comfort/Romance,Theodore N.,7952
Hurt/Comfort/Romance,Cho C.,4625
Hurt/Comfort/Romance,Cedric D.,11344
Hurt/Comfort/Romance,Charlie W.,42529
Hurt/Comfort/Romance,Viktor K.,14941
Hurt/Comfort/Romance,Neville L.,18771
Hurt/Comfort/Romance,Albus D.,13825
Hurt/Comfort/Romance,Ginny W.,89827
Hurt/Comfort/Romance,Kingsley S.,4306
Hurt/Comfort/Romance,Fred W.,41232
Hurt/Comfort/Romance,Bill W.,30088
Hurt/Comfort/Romance,Narcissa M.,22144
Hurt/Comfort/Romance,Minerva M.,29426
Hurt/Comfort/Romance,Regulus B.,17253
Hurt/Comfort/Romance,Andromeda T.,6931
Hurt/Comfort/Romance,Abraxas M.,1224
Hurt/Comfort/Romance,Astoria G.,20213
Hurt/Comfort/Romance,Lucius M.,52506
Hurt/Comfort/Romance,Colin C.,314
Hurt/Comfort/Romance,Percy W.,6339
Hurt/Comfort/Romance,Arthur W.,1482
Hurt/Comfort/Romance,Petunia D.,849
Hurt/Comfort/Romance,Vernon D.,89
Hurt/Comfort/Romance,Scorpius M.,27583
Hurt/Comfort/Romance,Rose W.,10058
Hurt/Comfort/Romance,Rabastan L.,5738
Hurt/Comfort/Romance,Susan B.,2137
Hurt/Comfort/Romance,Justin F.,929
Hurt/Comfort/Romance,Millicent B.,1690
Hurt/Comfort/Romance,Lavender B.,1921
Hurt/Comfort/Romance,Angelina J.,4165
Hurt/Comfort/Romance,Cormac M.,42
Hurt/Comfort/Romance,Walburga B.,315
Hurt/Comfort/Romance,Rubeus H.,188
Hurt/Comfort/Romance,Aberforth D.,1646
Hurt/Comfort/Romance,Horace S.,84
Hurt/Comfort/Romance,Oliver W.,2241
Hurt/Comfort/Romance,Marcus F.,1431
Hurt/Comfort/Romance,Dean T.,1051
Hurt/Comfort/Romance,Seamus F.,2010
Hurt/Comfort/Romance,Lily Luna P.,2719
Hurt/Comfort/Romance,Rufus S.,64
Hurt/Comfort/Romance,Fenrir G.,18096
Hurt/Comfort/Romance,Gellert G.,465
Hurt/Comfort/Romance,Katie B.,1615
Hurt/Comfort/Romance,Lee J.,70
Hurt/Comfort/Romance,Gregory G.,231
Hurt/Comfort/Romance,Rodolphus L.,11762
Hurt/Comfort/Romance,Hannah A.,4925
Hurt/Comfort/Romance,Lorcan S.,168
Hurt/Comfort/Romance,Bathilda B.,58
Hurt/Comfort/Romance,Salazar S.,4852
Hurt/Comfort/Romance,Parvati P.,437
Hurt/Comfort/Romance,Dudley D.,205
Hurt/Comfort/Romance,Tracey D.,2565
Hurt/Comfort/Romance,Zacharias S.,62
Hurt/Comfort/Romance,Vincent C.,26
