genre,characters,hot
Horror/Fantasy,Lily Evans P.,1548
Adventure/Friendship,Millicent B.,1549
Romance/Supernatural,George W.,1549
Friendship/Romance,Percy W.,1555
Angst/Hurt/Comfort,Charlie W.,1556
Family/Angst,N. Tonks,1556
Drama/Hurt/Comfort,Fleur D.,1557
Adventure/Suspense,Remus L.,1558
Supernatural,Ginny W.,1558
Angst,Rose W.,1562
Drama/Family,Vernon D.,1562
Romance/Friendship,Anthony G.,1562
Humor/Drama,Petunia D.,1563
Angst/Horror,N. Tonks,1565
Friendship/Family,Astoria G.,1565
Adventure/Friendship,Sally-Anne P.,1566
Friendship/Adventure,Regulus B.,1571
Hurt/Comfort/Family,Astoria G.,1571
Mystery/Romance,Fred W.,1572
Horror/Tragedy,Luna L.,1573
Parody/Romance,Ron W.,1573
Romance/Fantasy,Molly W.,1573
Family/Friendship,Dennis C.,1574
Angst/Hurt/Comfort,Dolores U.,1576
Tragedy/Family,Arthur W.,1578
Romance/Angst,Susan B.,1580
Drama/Adventure,Hannah A.,1581
Tragedy/Horror,Severus S.,1581
Family/Friendship,Colin C.,1582
Sci-Fi/Supernatural,Harry P.,1583
Horror/Angst,Ron W.,1585
Humor/Friendship,Lavender B.,1586
Romance/Tragedy,Colin C.,1587
Humor/Hurt/Comfort,George W.,1588
Hurt/Comfort/Family,Rabastan L.,1588
Family/Supernatural,Draco M.,1590
Humor/Romance,Barty C. Jr.,1590
Romance/Crime,Teddy L.,1592
Romance/Humor,Colin C.,1592
Horror/Supernatural,Ginny W.,1593
Humor/Humor,Hermione G.,1593
Friendship/Hurt/Comfort,Blaise Z.,1596
Hurt/Comfort,Rose W.,1596
Fantasy/Romance,Dolores U.,1597
Family/Angst,Percy W.,1599
Friendship/Fantasy,Remus L.,1603
Romance/Hurt/Comfort,Tracey D.,1604
Angst/Hurt/Comfort,Dudley D.,1607
Drama/Tragedy,Minerva M.,1607
Humor/Family,Cedric D.,1607
Family/Suspense,Lily Evans P.,1608
Friendship/Angst,Blaise Z.,1611
Suspense/Hurt/Comfort,Lily Luna P.,1611
Angst/Tragedy,N. Tonks,1613
Romance/Parody,Minerva M.,1613
Hurt/Comfort/Romance,Katie B.,1615
Crime/Horror,Albus D.,1618
Family,Rodolphus L.,1618
Fantasy/Drama,George W.,1618
Romance/Angst,Gregory G.,1618
Angst/Family,Lily Luna P.,1619
Horror/Family,Sirius B.,1619
Hurt/Comfort/Humor,Lily Evans P.,1623
Romance/Angst,Hannah A.,1623
Supernatural/Humor,Kingsley S.,1623
Fantasy/Drama,Remus L.,1625
Hurt/Comfort/Friendship,Scorpius M.,1625
Sci-Fi/Humor,Hermione G.,1625
Drama/Tragedy,George W.,1627
Drama/Crime,Andromeda T.,1628
Mystery/Tragedy,Draco M.,1628
Drama/Suspense,Fenrir G.,1629
Friendship/Hurt/Comfort,Susan B.,1629
Humor/Romance,Vincent C.,1631
Family/Tragedy,Ginny W.,1632
Tragedy/Hurt/Comfort,Remus L.,1632
Angst/Tragedy,Minerva M.,1633
Hurt/Comfort,Teddy L.,1633
Fantasy/Supernatural,Lucius M.,1634
Angst/Romance,Salazar S.,1635
Mystery/Adventure,Blaise Z.,1635
Fantasy,Lily Luna P.,1637
Suspense/Hurt/Comfort,Ron W.,1637
Horror/Hurt/Comfort,Sirius B.,1638
Drama/Crime,Narcissa M.,1639
Drama/Family,Walburga B.,1639
Romance/Horror,Blaise Z.,1639
Fantasy/Mystery,Ginny W.,1640
Friendship/Supernatural,Luna L.,1640
Drama/Friendship,Tracey D.,1641
Friendship/Family,Narcissa M.,1641
Friendship/Romance,Bill W.,1641
Poetry/Tragedy,Severus S.,1644
Supernatural/Romance,Lily Evans P.,1644
Adventure/Friendship,Seamus F.,1646
Hurt/Comfort/Romance,Aberforth D.,1646
Mystery/Fantasy,Draco M.,1646
Romance/Horror,James P.,1648
Fantasy/Humor,Su L.,1653
Humor/Angst,Fred W.,1656
Friendship/Drama,Minerva M.,1657
Mystery/Family,Sirius B.,1657
Crime/Romance,Fleur D.,1666
Humor/Hurt/Comfort,Luna L.,1666
Crime/Drama,Rodolphus L.,1667
Romance/Parody,Lily Evans P.,1669
Drama/Mystery,Salazar S.,1671
Drama/Hurt/Comfort,Bill W.,1672
Romance/Tragedy,Abraxas M.,1672
Angst/Tragedy,Regulus B.,1673
Drama,Zacharias S.,1673
Friendship/Humor,N. Tonks,1674
Mystery,Lily Evans P.,1676
Adventure/Mystery,Lucius M.,1677
Suspense/Romance,Gellert G.,1679
Suspense/Romance,Lucius M.,1680
Romance/Fantasy,Petunia D.,1681
Tragedy/Suspense,Harry P.,1683
Angst/Adventure,Marcus F.,1684
Angst/Hurt/Comfort,Daphne G.,1685
Family/Drama,Blaise Z.,1685
Humor,Fenrir G.,1685
Humor/Supernatural,Draco M.,1686
Humor,Zacharias S.,1688
Angst/Horror,Remus L.,1690
Hurt/Comfort/Romance,Millicent B.,1690
Hurt/Comfort/Adventure,James P.,1691
Tragedy/Adventure,Severus S.,1691
Adventure/Parody,Albus D.,1692
Friendship/Fantasy,Sirius B.,1695
Supernatural/Adventure,Remus L.,1696
Family/Horror,Sirius B.,1697
Drama/Angst,Lavender B.,1703
Tragedy/Horror,James P.,1703
Drama/Angst,Rabastan L.,1706
Friendship/Hurt/Comfort,Cormac M.,1706
Poetry,Hermione G.,1708
Family/Humor,Vernon D.,1709
Adventure/Fantasy,Percy W.,1710
Drama/Hurt/Comfort,Neville L.,1711
Supernatural/Horror,Bellatrix L.,1711
Romance/Crime,James P.,1713
Friendship/Drama,Theodore N.,1714
Adventure/Mystery,George W.,1715
Family/Suspense,Remus L.,1719
Romance/Romance,Severus S.,1719
Angst/Drama,Scorpius M.,1720
Romance/Friendship,Parvati P.,1720
Romance/Parody,Remus L.,1722
Angst/Romance,Cho C.,1723
Hurt/Comfort/Romance,Barty C. Jr.,1724
Tragedy/Family,Kingsley S.,1724
Humor/Suspense,Hermione G.,1725
Suspense/Humor,Sirius B.,1727
Friendship/Romance,Salazar S.,1729
Fantasy/Drama,Ginny W.,1731
Hurt/Comfort,Astoria G.,1731
Hurt/Comfort/Angst,Neville L.,1733
Hurt/Comfort/Romance,Travers,1733
Friendship/Tragedy,Hermione G.,1735
Mystery/Hurt/Comfort,Remus L.,1735
Crime/Mystery,Harry P.,1736
Drama/Hurt/Comfort,Andromeda T.,1736
Fantasy/Adventure,Salazar S.,1739
Suspense/Friendship,Daphne G.,1739
Friendship/Romance,Petunia D.,1740
Family/Friendship,Charlie W.,1743
Mystery/Romance,Albus D.,1744
Sci-Fi,Sirius B.,1744
Fantasy/Crime,Hermione G.,1746
Drama/Angst,Dudley D.,1747
Fantasy/Hurt/Comfort,N. Tonks,1748
Family/Adventure,Cedric D.,1751
Drama/Horror,Sirius B.,1752
Romance/Adventure,Su L.,1752
Angst/Crime,Hermione G.,1755
Friendship/Fantasy,Scorpius M.,1755
Fantasy/Supernatural,Luna L.,1756
Friendship/Humor,Theodore N.,1756
Supernatural/Drama,Bill W.,1757
Friendship/Hurt/Comfort,Lily Luna P.,1758
Horror/Drama,Fred W.,1758
Crime/Adventure,Blaise Z.,1762
Friendship/Parody,Harry P.,1762
Hurt/Comfort,Narcissa M.,1765
Drama/Hurt/Comfort,Barty C. Jr.,1770
Friendship/Hurt/Comfort,Narcissa M.,1771
Angst/Mystery,Ron W.,1772
Angst/Supernatural,Ron W.,1773
Romance/Adventure,Marcus F.,1773
Angst/Poetry,Harry P.,1774
Angst/Hurt/Comfort,Cedric D.,1777
Romance/Drama,Lee J.,1778
Supernatural/Romance,Ron W.,1778
Drama/Hurt/Comfort,Astoria G.,1779
Mystery/Humor,Scorpius M.,1779
Adventure/Romance,Parvati P.,1782
Tragedy/Family,Minerva M.,1783
Parody/Romance,Lily Evans P.,1790
Suspense/Drama,Fleur D.,1790
Drama/Parody,Draco M.,1791
Drama,Marcus F.,1792
Romance/Adventure,Dean T.,1792
Humor/Family,Angelina J.,1793
Friendship/Angst,Neville L.,1794
Romance/Humor,Romilda V.,1794
Romance/Tragedy,Gellert G.,1795
Drama/Mystery,Fleur D.,1796
Family,Walburga B.,1798
Mystery/Romance,Neville L.,1798
Friendship/Romance,Susan B.,1799
Romance/Mystery,Percy W.,1802
Supernatural/Mystery,Hermione G.,1803
Friendship/Drama,Dean T.,1804
Hurt/Comfort/Drama,Regulus B.,1804
Angst,Bill W.,1805
Drama/Horror,Narcissa M.,1805
Family/Tragedy,George W.,1805
Drama/Adventure,Kingsley S.,1806
Mystery/Suspense,Ron W.,1806
Angst,Vernon D.,1808
Angst/Hurt/Comfort,Viktor K.,1808
Fantasy,Sorting Hat,1810
Tragedy/Romance,Abraxas M.,1814
Fantasy/Suspense,Blaise Z.,1815
Fantasy/Suspense,Tracey D.,1815
Drama/Romance,Walden M.,1816
Parody/Romance,James P.,1818
Romance/Horror,Lily Evans P.,1819
Horror/Angst,Susan B.,1821
Adventure/Suspense,Barty C. Jr.,1823
Supernatural/Romance,Albus D.,1824
Humor/Tragedy,James P.,1825
Hurt/Comfort/Drama,Charlie W.,1826
Tragedy/Adventure,N. Tonks,1827
Fantasy/Adventure,Minerva M.,1828
Angst/Friendship,Regulus B.,1829
Tragedy,Petunia D.,1831
Adventure/Romance,Seamus F.,1832
Adventure/Humor,Lily Luna P.,1833
Angst/Humor,Su L.,1833
Crime/Romance,Ron W.,1833
Angst,Abraxas M.,1835
Tragedy,N. Tonks,1835
Family/Hurt/Comfort,Astoria G.,1836
Parody/Horror,Harry P.,1838
Crime/Romance,Ginny W.,1839
Friendship,Rubeus H.,1839
Hurt/Comfort/Humor,Remus L.,1839
Humor/Angst,James P.,1844
Adventure/Supernatural,Vernon D.,1846
Family/Adventure,Fleur D.,1846
Fantasy/Friendship,Luna L.,1846
Hurt/Comfort/Adventure,Bill W.,1847
Tragedy/Adventure,Draco M.,1847
Tragedy/Hurt/Comfort,Dudley D.,1847
Crime/Supernatural,Daphne G.,1850
Crime/Supernatural,Fleur D.,1850
Crime/Supernatural,Narcissa M.,1850
Drama/Family,Molly W.,1850
Friendship/Romance,Andromeda T.,1851
Suspense/Hurt/Comfort,Susan B.,1851
Angst/Hurt/Comfort,Theodore N.,1852
Drama,Lorcan S.,1853
Fantasy/Family,Theodore N.,1854
Tragedy/Family,Ginny W.,1854
Suspense/Drama,George W.,1856
Angst/Friendship,Luna L.,1859
Friendship/Supernatural,Severus S.,1861
Suspense/Adventure,Ginny W.,1861
Friendship/Fantasy,Luna L.,1862
Humor/Friendship,Angelina J.,1862
Poetry/Drama,Harry P.,1862
Romance/Friendship,Andromeda T.,1862
Friendship/Humor,Lily Luna P.,1863
Angst/Romance,Dudley D.,1865
Horror/Suspense,James P.,1869
Drama/Suspense,Luna L.,1870
Horror/Suspense,Lily Evans P.,1870
Family/Adventure,Scorpius M.,1872
Fantasy/Family,Luna L.,1872
Friendship/Family,George W.,1872
Family/Tragedy,Andromeda T.,1873
Angst/Romance,Barty C. Jr.,1877
Friendship/Suspense,Marlene M.,1877
Humor/Supernatural,Remus L.,1879
Angst/Drama,Barty C. Jr.,1880
Crime/Family,Harry P.,1882
Suspense/Drama,Fred W.,1883
Adventure/Romance,Dudley D.,1884
Family/Adventure,Wayne H.,1884
Friendship/Adventure,Lily Luna P.,1885
Humor/Romance,Fenrir G.,1887
Drama/Angst,Molly W.,1888
Angst/Drama,Percy W.,1889
Angst/Drama,Daphne G.,1890
Drama/Angst,Teddy L.,1890
Romance,Dolores U.,1890
Romance/Friendship,Walburga B.,1890
Tragedy/Horror,Sirius B.,1897
Fantasy/Romance,Dean T.,1898
Friendship/Drama,Fred W.,1898
Mystery/Drama,Lily Evans P.,1899
Romance/Angst,Vernon D.,1902
Family/Drama,Walburga B.,1904
Crime/Supernatural,Harry P.,1905
Friendship/Romance,Fenrir G.,1905
Adventure/Fantasy,Padma P.,1906
Friendship,Narcissa M.,1906
Romance/Tragedy,Lavender B.,1907
Poetry/Angst,Severus S.,1910
Drama/Adventure,Lisa T.,1911
Romance/Angst,Dolores U.,1911
Horror/Supernatural,Fenrir G.,1914
Fantasy/Family,Ginny W.,1916
Angst/Friendship,Albus D.,1921
Friendship/Romance,Wayne H.,1921
Hurt/Comfort/Romance,Lavender B.,1921
Mystery/Humor,Lucius M.,1922
Crime/Fantasy,Fleur D.,1925
Crime/Fantasy,Hermione G.,1925
Drama/Family,Bill W.,1927
Adventure/Romance,Angelina J.,1930
Horror/Angst,Ginny W.,1930
Hurt/Comfort/Tragedy,Fred W.,1932
Suspense,Albus D.,1932
Suspense,James P.,1932
Humor/Friendship,Bill W.,1933
Friendship,Hannah A.,1934
Suspense/Angst,Ron W.,1936
Hurt/Comfort/Adventure,Minerva M.,1938
Mystery/Family,Luna L.,1938
Friendship/Adventure,Barty C. Jr.,1940
Angst/Drama,Petunia D.,1941
Drama,Oliver W.,1941
Friendship/Hurt/Comfort,Regulus B.,1941
Suspense/Romance,Sirius B.,1945
Adventure/Horror,Remus L.,1946
Parody/Humor,Luna L.,1946
Hurt/Comfort/Tragedy,Remus L.,1952
Parody/Humor,Daphne G.,1952
Drama/Suspense,Rabastan L.,1955
Friendship/Hurt/Comfort,Dean T.,1957
Friendship/Parody,Ginny W.,1957
Mystery/Tragedy,Bellatrix L.,1958
Romance,Yaxley,1959
Mystery/Drama,Bellatrix L.,1960
Hurt/Comfort/Friendship,Petunia D.,1961
Drama/Horror,Lucius M.,1963
Humor/Adventure,Minerva M.,1963
Hurt/Comfort/Family,Blaise Z.,1963
Mystery,Bellatrix L.,1963
Family/Tragedy,James P.,1965
Spiritual/Tragedy,Harry P.,1965
Drama/Romance,Lisa T.,1966
Adventure/Horror,Lisa T.,1968
Romance/Friendship,Arthur W.,1968
Hurt/Comfort/Angst,Molly W.,1969
Friendship/Mystery,Hermione G.,1971
Family/Hurt/Comfort,Augusta L.,1973
Tragedy/Horror,Hermione G.,1975
Family/Drama,Theodore N.,1978
Romance/Drama,Hannah A.,1980
Fantasy,Petunia D.,1983
Romance/Fantasy,Bill W.,1983
Drama/Mystery,Minerva M.,1984
Hurt/Comfort/Friendship,Bellatrix L.,1984
Romance/Angst,Megan J.,1984
Tragedy/Angst,Ginny W.,1984
Friendship/Romance,Justin F.,1986
Supernatural/Parody,Harry P.,1987
Family/Mystery,Andromeda T.,1990
Spiritual/Hurt/Comfort,Harry P.,1991
Supernatural/Crime,Harry P.,1994
Romance/Adventure,Marlene M.,1998
Supernatural/Hurt/Comfort,Hermione G.,1998
Parody,Ginny W.,2000
Romance/Drama,Lorcan S.,2001
Angst/Humor,George W.,2005
Fantasy/Supernatural,Severus S.,2005
Hurt/Comfort/Romance,Seamus F.,2010
Angst/Romance,Justin F.,2011
Humor/Adventure,Regulus B.,2011
Romance/Tragedy,Oliver W.,2014
Supernatural/Fantasy,Severus S.,2018
Supernatural,N. Tonks,2019
Drama/Suspense,James P.,2021
Adventure/Fantasy,Teddy L.,2022
Angst/Drama,Dudley D.,2025
Friendship/Suspense,Sirius B.,2025
Romance/Angst,Parvati P.,2025
Angst/Romance,Dean T.,2026
Drama/Poetry,Harry P.,2026
Suspense/Mystery,Remus L.,2026
Humor,Walburga B.,2028
Fantasy/Drama,Viktor K.,2031
Romance/Supernatural,Regulus B.,2033
Drama/Adventure,Aberforth D.,2035
Hurt/Comfort,Scorpius M.,2035
Romance/Friendship,Lysander S.,2037
Adventure/Humor,Dean T.,2039
Drama/Romance,Seamus F.,2041
Hurt/Comfort/Spiritual,Draco M.,2041
Tragedy/Angst,Albus D.,2041
Adventure/Romance,Percy W.,2043
Romance/Family,Rodolphus L.,2043
Supernatural/Adventure,Viktor K.,2043
Hurt/Comfort/Tragedy,Narcissa M.,2044
Romance/Sci-Fi,Daphne G.,2044
Suspense/Mystery,Severus S.,2044
Drama/Mystery,Teddy L.,2045
Tragedy/Family,Remus L.,2045
Romance/Mystery,Lily Luna P.,2046
Angst,Lily Luna P.,2049
Hurt/Comfort/Angst,N. Tonks,2051
Romance/Adventure,Petunia D.,2053
Suspense/Drama,Ron W.,2054
Drama/Angst,Fleur D.,2056
Supernatural/Fantasy,Draco M.,2057
Adventure/Angst,Lucius M.,2059
Horror/Hurt/Comfort,N. Tonks,2060
Drama,Katie B.,2062
Romance/Poetry,Rose W.,2063
Family/Tragedy,Fred W.,2066
Supernatural/Drama,James P.,2067
Friendship/Drama,Rose W.,2071
Mystery,Daphne G.,2071
Sci-Fi/Romance,Cedric D.,2071
Adventure/Drama,Kingsley S.,2073
Tragedy,Luna L.,2073
Adventure/Drama,Cedric D.,2075
Fantasy/Sci-Fi,Draco M.,2075
Mystery/Drama,Astoria G.,2075
Humor/Family,Regulus B.,2076
Suspense/Angst,Blaise Z.,2078
Horror,Ginny W.,2080
Adventure/Hurt/Comfort,Dudley D.,2081
Drama/Tragedy,Narcissa M.,2082
Horror/Romance,Luna L.,2082
Poetry,Severus S.,2083
Humor/Horror,Dolores U.,2087
Humor/Mystery,Albus D.,2087
Romance/Crime,Charlie W.,2087
Humor/Adventure,Padma P.,2090
Fantasy/Suspense,Daphne G.,2091
Drama/Hurt/Comfort,Regulus B.,2094
Drama/Tragedy,Salazar S.,2096
Humor/Friendship,Salazar S.,2098
Sci-Fi/Fantasy,Hermione G.,2099
Family/Humor,Albus D.,2100
Hurt/Comfort/Friendship,Daphne G.,2100
Drama,Parvati P.,2104
Fantasy/Sci-Fi,Justin F.,2105
Horror/Family,Rabastan L.,2107
Horror/Crime,Albus D.,2108
Fantasy/Family,Kingsley S.,2109
Supernatural/Adventure,Ron W.,2109
Adventure/Romance,Dolores U.,2110
Romance,Lee J.,2114
Fantasy/Adventure,Susan B.,2115
Humor/Horror,Aberforth D.,2117
Tragedy/Romance,Fred W.,2117
Drama/Friendship,Theodore N.,2118
Humor,Angelina J.,2119
Romance/Horror,Albus D.,2120
Fantasy/Hurt/Comfort,Albus D.,2121
Horror/Friendship,Harry P.,2122
Humor/Crime,Hermione G.,2122
Fantasy/Adventure,Charlie W.,2123
Fantasy/Family,Daphne G.,2125
Suspense/Drama,Lily Evans P.,2125
Romance/Humor,Anthony G.,2127
Friendship,Astoria G.,2132
Horror/Angst,Daphne G.,2132
Horror/Fantasy,Astoria G.,2133
Romance/Family,Tracey D.,2133
Adventure/Mystery,Salazar S.,2134
Drama/Romance,Alicia S.,2136
Hurt/Comfort/Romance,Susan B.,2137
Supernatural/Hurt/Comfort,Fleur D.,2138
Supernatural/Hurt/Comfort,Salazar S.,2138
Adventure/Angst,Fred W.,2140
Hurt/Comfort/Fantasy,Salazar S.,2142
Angst,Charlie W.,2144
Horror/Supernatural,Bellatrix L.,2146
Humor/Drama,Lucius M.,2148
Mystery/Suspense,Sirius B.,2148
Mystery/Suspense,Albus D.,2149
Horror/Family,Draco M.,2151
Humor/Fantasy,Sorting Hat,2151
Hurt/Comfort/Spiritual,Severus S.,2152
Romance/Crime,Severus S.,2153
Romance/Humor,Rodolphus L.,2153
Poetry/Romance,Severus S.,2154
Romance/Drama,Gregory G.,2157
Drama/Angst,Andromeda T.,2162
Fantasy/Drama,Cedric D.,2165
Hurt/Comfort/Friendship,N. Tonks,2166
Sci-Fi/Hurt/Comfort,Severus S.,2166
Tragedy/Hurt/Comfort,George W.,2169
Tragedy/Family,Lily Evans P.,2170
Humor/Drama,Salazar S.,2172
Angst/Horror,Vernon D.,2173
Humor/Drama,Dolores U.,2173
Romance/Humor,Lysander S.,2173
Romance/Parody,Sirius B.,2174
Friendship/Tragedy,Sirius B.,2176
Tragedy/Drama,Remus L.,2176
Hurt/Comfort/Supernatural,Vernon D.,2177
Mystery/Drama,Remus L.,2177
Fantasy/Romance,Scorpius M.,2178
Humor,Barty C. Jr.,2178
Drama/Fantasy,Remus L.,2179
Suspense/Angst,Neville L.,2182
Mystery/Fantasy,Blaise Z.,2184
Drama/Mystery,Regulus B.,2186
Hurt/Comfort/Mystery,Albus D.,2188
Hurt/Comfort/Supernatural,Remus L.,2191
Mystery/Suspense,Severus S.,2191
Drama/Suspense,Bellatrix L.,2194
Friendship,Lily Luna P.,2195
Horror/Romance,Theodore N.,2196
Humor/Adventure,Tracey D.,2196
Fantasy/Humor,Dudley D.,2197
Hurt/Comfort/Family,Fenrir G.,2198
Mystery/Drama,Hannah A.,2198
Tragedy/Friendship,Sirius B.,2199
Adventure/Romance,Hannah A.,2200
Friendship,Charlie W.,2200
Romance/Poetry,Ron W.,2201
Adventure/Fantasy,Gellert G.,2202
Family/Romance,Marcus F.,2203
Humor/Drama,Rose W.,2203
Drama/Horror,Bellatrix L.,2205
Drama/Angst,Charlie W.,2206
Humor/Friendship,Theodore N.,2206
Tragedy/Family,Andromeda T.,2208
Family/Mystery,Minerva M.,2211
Family/Horror,Harry P.,2213
Fantasy/Horror,Severus S.,2213
Romance/Tragedy,Marlene M.,2215
Angst/Tragedy,Luna L.,2216
Tragedy/Romance,Luna L.,2216
Tragedy/Romance,Padma P.,2216
Fantasy/Parody,Minerva M.,2218
Hurt/Comfort/Friendship,Susan B.,2220
Humor/Fantasy,Lily Evans P.,2221
Drama/Fantasy,Lucius M.,2224
Angst,Blaise Z.,2226
Angst/Hurt/Comfort,Astoria G.,2226
Parody/Humor,Bellatrix L.,2227
Family/Angst,Scorpius M.,2228
Romance,Zacharias S.,2228
Romance,Vernon D.,2229
Friendship/Drama,Bellatrix L.,2234
Fantasy/Adventure,Gellert G.,2238
Romance/Drama,Petunia D.,2240
Hurt/Comfort/Romance,Oliver W.,2241
Friendship/Romance,Cho C.,2243
Tragedy/Drama,Ron W.,2243
Tragedy/Drama,Sirius B.,2243
Family/Humor,Gellert G.,2247
Fantasy/Parody,Astoria G.,2248
Fantasy/Parody,Daphne G.,2248
Family/Hurt/Comfort,Susan B.,2250
Romance/Friendship,Dudley D.,2254
Tragedy/Hurt/Comfort,James P.,2255
Adventure/Parody,Draco M.,2257
Angst/Hurt/Comfort,Scorpius M.,2259
Mystery/Suspense,Remus L.,2259
Parody,Fleur D.,2260
Fantasy/Romance,Oliver W.,2263
Horror/Crime,Severus S.,2263
Supernatural/Hurt/Comfort,Sirius B.,2265
Fantasy/Romance,Fred W.,2269
Drama/Humor,Blaise Z.,2271
Horror/Hurt/Comfort,Daphne G.,2271
Horror/Hurt/Comfort,Fleur D.,2271
Family,Blaise Z.,2274
Romance/Friendship,Lee J.,2279
Hurt/Comfort/Drama,Andromeda T.,2280
Friendship,Katie B.,2282
Drama/Tragedy,Fred W.,2285
Drama/Friendship,Fred W.,2287
Drama/Mystery,Lily Evans P.,2288
Mystery/Supernatural,Draco M.,2288
Suspense/Friendship,Severus S.,2291
Humor/Mystery,Minerva M.,2292
Romance/Fantasy,Zacharias S.,2292
Adventure/Hurt/Comfort,Minerva M.,2293
Romance,Colin C.,2293
Romance/Family,Millicent B.,2294
Humor/Friendship,Lily Luna P.,2295
Adventure/Mystery,Teddy L.,2296
Drama/Adventure,Tracey D.,2297
Hurt/Comfort,Theodore N.,2299
Fantasy/Parody,Lily Evans P.,2300
Fantasy/Family,N. Tonks,2301
Humor/Family,Arthur W.,2301
Romance/Fantasy,Augusta L.,2301
Adventure/Friendship,Viktor K.,2308
Hurt/Comfort/Drama,Blaise Z.,2309
Hurt/Comfort/Suspense,Bellatrix L.,2309
Friendship/Mystery,Albus D.,2311
Tragedy/Angst,Fred W.,2313
Fantasy/Romance,Lucius M.,2314
Drama/Friendship,Petunia D.,2317
Suspense,Lucius M.,2319
Drama/Adventure,Rose W.,2320
Family/Angst,Rose W.,2320
Fantasy/Suspense,Draco M.,2320
Mystery,Padma P.,2320
Hurt/Comfort/Fantasy,Hermione G.,2323
Romance/Friendship,Kingsley S.,2323
Suspense/Romance,Remus L.,2323
Fantasy/Humor,James P.,2324
Fantasy/Sci-Fi,Luna L.,2324
Friendship/Drama,Neville L.,2324
Friendship/Adventure,Charlie W.,2327
Romance/Hurt/Comfort,Cho C.,2327
Drama/Humor,Teddy L.,2329
Adventure/Mystery,N. Tonks,2331
Horror,Lucius M.,2332
Romance/Horror,Fleur D.,2332
Drama,Marlene M.,2334
Adventure/Tragedy,Severus S.,2335
Angst/Family,Arthur W.,2336
Friendship/Family,Minerva M.,2340
Romance/Adventure,Millicent B.,2341
Fantasy/Mystery,Rose W.,2342
Hurt/Comfort/Adventure,Sybill T.,2345
Tragedy/Suspense,Hermione G.,2347
Adventure/Mystery,Romilda V.,2348
Mystery/Tragedy,James P.,2352
Parody/Adventure,Dudley D.,2353
Friendship/Drama,Susan B.,2355
Angst/Fantasy,Hermione G.,2356
Angst/Fantasy,James P.,2356
Angst/Family,Scorpius M.,2358
Drama/Romance,Molly W.,2358
Romance/Tragedy,Teddy L.,2358
Mystery/Romance,Dean T.,2359
Romance/Hurt/Comfort,Abraxas M.,2363
Fantasy/Sci-Fi,Ginny W.,2365
Romance/Supernatural,Rose W.,2365
Angst/Fantasy,Draco M.,2367
Friendship/Drama,Teddy L.,2369
Friendship/Hurt/Comfort,Seamus F.,2369
Romance,Sorting Hat,2369
Parody/Humor,Lucius M.,2371
Friendship/Romance,Lee J.,2372
Drama/Angst,Cedric D.,2374
Fantasy/Adventure,Theodore N.,2375
Angst/Suspense,Lily Evans P.,2378
Fantasy/Adventure,Alicia S.,2378
Romance/Adventure,Padma P.,2378
Angst,Theodore N.,2379
Hurt/Comfort/Adventure,N. Tonks,2380
Friendship/Adventure,Dolores U.,2381
Parody/Humor,Susan B.,2381
Parody/Family,James P.,2384
Drama,Bill W.,2385
Friendship/Hurt/Comfort,Scorpius M.,2387
Romance/Supernatural,Neville L.,2389
Humor/Friendship,Lucius M.,2390
Humor/Friendship,Percy W.,2390
Angst/Hurt/Comfort,Lily Luna P.,2392
Parody/Family,Lily Evans P.,2394
Hurt/Comfort/Adventure,Fred W.,2397
Friendship,Bellatrix L.,2402
Romance/Friendship,Morag M.,2403
Humor/Drama,Theodore N.,2404
Angst/Romance,Viktor K.,2405
Mystery/Romance,Teddy L.,2406
Drama,Dean T.,2408
Hurt/Comfort/Tragedy,Astoria G.,2408
Angst/Family,Luna L.,2412
Mystery/Tragedy,Lily Evans P.,2417
Adventure/Parody,Hermione G.,2425
Mystery/Family,James P.,2428
Mystery/Hurt/Comfort,Sirius B.,2430
Tragedy/Family,Hermione G.,2432
Friendship,Cedric D.,2437
Angst/Humor,Ron W.,2440
Family/Hurt/Comfort,Fleur D.,2440
Fantasy/Humor,Ron W.,2441
Tragedy/Romance,Bellatrix L.,2441
Hurt/Comfort/Angst,Luna L.,2444
Tragedy/Romance,Lucius M.,2448
Spiritual/Romance,Draco M.,2449
Mystery/Humor,Blaise Z.,2457
Family/Crime,Vernon D.,2460
Adventure/Drama,Vernon D.,2462
Romance/Family,Petunia D.,2462
Humor,Lavender B.,2463
Romance/Tragedy,Rose W.,2463
Tragedy/Romance,Bill W.,2464
Humor/Friendship,Marlene M.,2465
Drama/Friendship,Bellatrix L.,2466
Family/Drama,Rose W.,2466
Tragedy/Mystery,Harry P.,2466
Horror/Romance,Daphne G.,2467
Friendship/Mystery,Sirius B.,2468
Horror/Fantasy,Fenrir G.,2477
Mystery/Adventure,Albus D.,2478
Friendship,Lucius M.,2480
Romance/Fantasy,Anthony G.,2480
Adventure/Supernatural,Tracey D.,2482
Angst/Hurt/Comfort,Vernon D.,2482
Friendship/Suspense,Lily Evans P.,2488
Tragedy/Hurt/Comfort,Minerva M.,2488
Hurt/Comfort/Family,Lily Luna P.,2491
Horror/Angst,Bellatrix L.,2493
Spiritual/Romance,Harry P.,2493
Supernatural/Adventure,Astoria G.,2496
Spiritual/Fantasy,Harry P.,2498
Horror/Romance,Blaise Z.,2499
Angst/Family,Neville L.,2500
Drama/Supernatural,Fenrir G.,2501
Fantasy/Humor,George W.,2505
